timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 13:17:41.813,0.562,lower,-0.1243749999999999,-0.01187500000000008
2026-08-16 13:17:41.823,0.572,lower,0.06562500000000027,0.02874999999999961
2026-08-16 13:17:41.833,0.582,lower,-0.014374999999999805,0.02187500000000009
2026-08-16 13:17:41.843,0.592,lower,-0.030000000000000027,0.0031250000000004885
2026-08-16 13:17:41.853,0.602,lower,0.08000000000000007,0.040000000000000036
2026-08-16 13:17:41.863,0.612,lower,-0.11874999999999969,-0.009375000000000355
2026-08-16 13:17:41.873,0.622,lower,0.06000000000000005,0.029375000000000373
2026-08-16 13:17:41.883,0.632,lower,0.006249999999999867,0.0318750000000001
2026-08-16 13:17:41.893,0.642,lower,0.001875000000000071,0.005625000000000213
2026-08-16 13:17:41.903,0.652,lower,0.08187500000000014,0.04125000000000045
2026-08-16 13:17:41.913,0.662,lower,-0.12562500000000032,-0.004999999999999449
2026-08-16 13:17:41.923,0.672,lower,0.05249999999999977,0.03062499999999968
2026-08-16 13:17:41.933,0.682,lower,-0.022499999999999742,0.02874999999999961
2026-08-16 13:17:41.943,0.692,lower,-0.019375000000000364,0.012499999999999734
2026-08-16 13:17:41.953,0.702,lower,0.08125000000000049,0.04187500000000011
2026-08-16 13:17:41.963,0.712,lower,-0.11687499999999962,-0.00687499999999952
2026-08-16 13:17:41.973,0.722,lower,0.06562500000000027,0.03562500000000024
2026-08-16 13:17:41.983,0.732,lower,-0.0006249999999996536,0.024374999999999813
2026-08-16 13:17:41.993,0.742,lower,0.008124999999999938,0.0012500000000004174
2026-08-16 13:17:42.003,0.752,lower,0.08437499999999987,0.04437499999999983
2026-08-16 13:17:42.013,0.762,lower,-0.1243749999999999,-0.01187500000000008
2026-08-16 13:17:42.023,0.772,lower,0.05750000000000033,0.029375000000000373
2026-08-16 13:17:42.033,0.782,lower,-0.029375000000000373,0.022499999999999742
2026-08-16 13:17:42.043,0.792,lower,-0.010000000000000009,-0.001875000000000071
2026-08-16 13:17:42.053,0.802,lower,0.08562500000000028,0.03750000000000031
2026-08-16 13:17:42.063,0.812,lower,-0.11812500000000004,-0.008749999999999591
2026-08-16 13:17:42.073,0.822,lower,0.07000000000000006,0.028124999999999956
2026-08-16 13:17:42.083,0.832,lower,-0.004374999999999796,0.0187499999999996
2026-08-16 13:17:42.093,0.842,lower,-0.03624999999999989,0.007500000000000284
2026-08-16 13:17:42.103,0.852,lower,0.08562500000000028,0.03874999999999962
2026-08-16 13:17:42.113,0.862,lower,-0.12187500000000018,-0.008749999999999591
2026-08-16 13:17:42.123,0.872,lower,0.06312500000000054,0.03249999999999975
2026-08-16 13:17:42.133,0.882,lower,-0.03874999999999962,0.03062499999999968
2026-08-16 13:17:42.143,0.892,lower,-0.003750000000000142,0.010000000000000009
2026-08-16 13:17:42.153,0.902,lower,0.08624999999999994,0.03750000000000031
2026-08-16 13:17:42.163,0.912,lower,-0.1243749999999999,-0.009375000000000355
2026-08-16 13:17:42.173,0.922,lower,0.07062499999999972,0.03437499999999982
2026-08-16 13:17:42.183,0.932,lower,-0.012499999999999734,0.025000000000000577
2026-08-16 13:17:42.193,0.942,lower,-0.030000000000000027,0.011250000000000426
2026-08-16 13:17:42.203,0.952,lower,0.0824999999999998,0.04187500000000011
2026-08-16 13:17:42.213,0.962,lower,-0.12312499999999948,-0.008124999999999938
2026-08-16 13:17:42.223,0.972,lower,0.06249999999999978,0.033125000000000515
2026-08-16 13:17:42.233,0.982,lower,0.006875000000000631,0.023125000000000506
2026-08-16 13:17:42.243,0.992,lower,0.0012500000000004174,0.0031250000000004885
2026-08-16 13:17:42.253,1.002,lower,0.0824999999999998,0.04562500000000025
2026-08-16 13:17:42.263,1.012,lower,-0.12312499999999948,-0.009375000000000355
2026-08-16 13:17:42.273,1.022,lower,0.07000000000000006,0.027500000000000302
2026-08-16 13:17:42.283,1.032,lower,-0.02187500000000009,0.02187500000000009
2026-08-16 13:17:42.293,1.042,lower,-0.018124999999999947,-0.0012500000000004174
2026-08-16 13:17:42.303,1.052,lower,0.07874999999999965,0.03624999999999989
2026-08-16 13:17:42.313,1.062,lower,-0.12062499999999976,-0.013124999999999387
2026-08-16 13:17:42.323,1.072,lower,0.06500000000000061,0.027500000000000302
2026-08-16 13:17:42.333,1.082,lower,0.0,0.019375000000000364
2026-08-16 13:17:42.343,1.092,lower,0.008124999999999938,0.005625000000000213
2026-08-16 13:17:42.353,1.102,lower,0.0824999999999998,0.04187500000000011
2026-08-16 13:17:42.363,1.112,lower,-0.12124999999999941,-0.010000000000000009
2026-08-16 13:17:42.373,1.122,lower,0.07437499999999986,0.03249999999999975
2026-08-16 13:17:42.383,1.132,lower,-0.031249999999999334,0.027500000000000302
2026-08-16 13:17:42.393,1.142,lower,-0.009375000000000355,0.01187500000000008
2026-08-16 13:17:42.403,1.152,lower,0.08500000000000063,0.04249999999999976
2026-08-16 13:17:42.413,1.162,lower,-0.11562500000000031,-0.008749999999999591
2026-08-16 13:17:42.423,1.172,lower,0.06750000000000034,0.03562500000000024
2026-08-16 13:17:42.433,1.182,lower,-0.008124999999999938,0.02187500000000009
2026-08-16 13:17:42.443,1.192,lower,0.012499999999999734,0.009375000000000355
2026-08-16 13:17:42.453,1.202,lower,0.0824999999999998,0.04125000000000045
2026-08-16 13:17:42.463,1.212,lower,-0.12249999999999983,-0.004999999999999449
2026-08-16 13:17:42.473,1.222,lower,0.05812499999999998,0.031250000000000444
2026-08-16 13:17:42.483,1.232,lower,-0.03937500000000038,0.020000000000000018
2026-08-16 13:17:42.493,1.242,lower,-0.004374999999999796,0.0012500000000004174
2026-08-16 13:17:42.503,1.252,lower,0.08375000000000021,0.040000000000000036
2026-08-16 13:17:42.513,1.262,lower,-0.11312499999999948,-0.01187500000000008
2026-08-16 13:17:42.523,1.272,lower,0.06812499999999999,0.03437499999999982
2026-08-16 13:17:42.533,1.282,lower,-0.014999999999999458,0.019375000000000364
2026-08-16 13:17:42.543,1.292,lower,0.018124999999999947,0.0012500000000004174
2026-08-16 13:17:42.553,1.302,lower,0.08125000000000049,0.04062499999999969
2026-08-16 13:17:42.563,1.312,lower,-0.12624999999999997,-0.01187500000000008
2026-08-16 13:17:42.573,1.322,lower,0.061875000000000124,0.02874999999999961
2026-08-16 13:17:42.583,1.332,lower,-0.04750000000000032,0.01687500000000064
2026-08-16 13:17:42.593,1.342,lower,0.0050000000000005596,0.010000000000000009
2026-08-16 13:17:42.603,1.352,lower,0.08312500000000056,0.03874999999999962
2026-08-16 13:17:42.613,1.362,lower,-0.1100000000000001,-0.009375000000000355
2026-08-16 13:17:42.623,1.372,lower,0.07187500000000013,0.03437499999999982
2026-08-16 13:17:42.633,1.382,lower,-0.02375000000000016,0.015000000000000568
2026-08-16 13:17:42.643,1.392,lower,-0.021249999999999325,0.013125000000000497
2026-08-16 13:17:42.653,1.402,lower,0.08000000000000007,0.040000000000000036
2026-08-16 13:17:42.663,1.412,lower,-0.12124999999999941,-0.011249999999999316
2026-08-16 13:17:42.673,1.422,lower,0.06624999999999992,0.03375000000000017
2026-08-16 13:17:42.683,1.432,lower,-0.05562500000000026,0.021250000000000435
2026-08-16 13:17:42.693,1.442,lower,0.009375000000000355,0.015000000000000568
2026-08-16 13:17:42.703,1.452,lower,0.08000000000000007,0.04125000000000045
2026-08-16 13:17:42.713,1.462,lower,-0.1275000000000004,-0.012499999999999734
2026-08-16 13:17:42.723,1.472,lower,0.07500000000000062,0.030000000000000027
2026-08-16 13:17:42.733,1.482,lower,-0.033124999999999405,0.025000000000000577
2026-08-16 13:17:42.743,1.492,lower,-0.011249999999999316,0.0050000000000005596
2026-08-16 13:17:42.753,1.502,lower,0.07687499999999958,0.04249999999999976
2026-08-16 13:17:42.763,1.512,lower,-0.11937499999999934,-0.01187500000000008
2026-08-16 13:17:42.773,1.522,lower,0.06687500000000068,0.03437499999999982
2026-08-16 13:17:42.783,1.532,lower,-0.0649999999999995,0.017500000000000293
2026-08-16 13:17:42.793,1.542,lower,0.013750000000000151,0.0024999999999997247
2026-08-16 13:17:42.803,1.552,lower,0.08125000000000049,0.03937500000000038
2026-08-16 13:17:42.813,1.562,lower,-0.12624999999999997,-0.011249999999999316
2026-08-16 13:17:42.823,1.572,lower,0.07437499999999986,0.031250000000000444
2026-08-16 13:17:42.833,1.582,lower,-0.04187500000000011,0.013125000000000497
2026-08-16 13:17:42.843,1.592,lower,-0.003750000000000142,0.010000000000000009
2026-08-16 13:17:42.853,1.602,lower,0.07624999999999993,0.03874999999999962
2026-08-16 13:17:42.863,1.612,lower,-0.1143749999999999,-0.009375000000000355
2026-08-16 13:17:42.873,1.622,lower,0.07125000000000048,0.03375000000000017
2026-08-16 13:17:42.883,1.632,lower,-0.02062499999999967,0.01187500000000008
2026-08-16 13:17:42.893,1.642,lower,0.020000000000000018,0.01187500000000008
2026-08-16 13:17:42.903,1.652,lower,0.08312500000000056,0.03937500000000038
2026-08-16 13:17:42.913,1.662,lower,-0.12124999999999941,-0.009375000000000355
2026-08-16 13:17:42.923,1.672,lower,0.07687499999999958,0.03375000000000017
2026-08-16 13:17:42.933,1.682,lower,-0.04874999999999963,0.02375000000000016
2026-08-16 13:17:42.943,1.692,lower,0.0031250000000004885,0.015000000000000568
2026-08-16 13:17:42.953,1.702,lower,0.08000000000000007,0.03562500000000024
2026-08-16 13:17:42.963,1.712,lower,-0.11375000000000024,-0.01187500000000008
2026-08-16 13:17:42.973,1.722,lower,0.07249999999999979,0.03750000000000031
2026-08-16 13:17:42.983,1.732,lower,-0.024999999999999467,0.022499999999999742
2026-08-16 13:17:42.993,1.742,lower,0.02062499999999967,0.020000000000000018
2026-08-16 13:17:43.003,1.752,lower,0.07874999999999965,0.040000000000000036
2026-08-16 13:17:43.013,1.762,lower,-0.12312499999999948,-0.010624999999999662
2026-08-16 13:17:43.023,1.772,lower,0.07312500000000055,0.03750000000000031
2026-08-16 13:17:43.033,1.782,lower,-0.06000000000000005,0.013750000000000151
2026-08-16 13:17:43.043,1.792,lower,0.006249999999999867,0.007500000000000284
2026-08-16 13:17:43.053,1.802,lower,0.07874999999999965,0.040000000000000036
2026-08-16 13:17:43.063,1.812,lower,-0.11562500000000031,-0.014999999999999458
2026-08-16 13:17:43.073,1.822,lower,0.07000000000000006,0.033125000000000515
2026-08-16 13:17:43.083,1.832,lower,-0.034999999999999476,0.011250000000000426
2026-08-16 13:17:43.093,1.842,lower,0.02375000000000016,0.008124999999999938
2026-08-16 13:17:43.103,1.852,lower,0.07312500000000055,0.038124999999999964
2026-08-16 13:17:43.113,1.862,lower,-0.12187500000000018,-0.007500000000000284
2026-08-16 13:17:43.123,1.872,lower,0.06125000000000047,0.0318750000000001
2026-08-16 13:17:43.133,1.882,lower,-0.06937500000000041,0.01187500000000008
2026-08-16 13:17:43.143,1.892,lower,0.01187500000000008,0.013750000000000151
2026-08-16 13:17:43.153,1.902,lower,0.08000000000000007,0.038124999999999964
2026-08-16 13:17:43.163,1.912,lower,-0.10812500000000003,-0.00687499999999952
2026-08-16 13:17:43.173,1.922,lower,0.07249999999999979,0.033125000000000515
2026-08-16 13:17:43.183,1.932,lower,-0.0462499999999999,0.02187500000000009
2026-08-16 13:17:43.193,1.942,lower,-0.007500000000000284,0.02062499999999967
2026-08-16 13:17:43.203,1.952,lower,0.07624999999999993,0.03874999999999962
2026-08-16 13:17:43.213,1.962,lower,-0.12187500000000018,-0.00687499999999952
2026-08-16 13:17:43.223,1.972,lower,0.06687500000000068,0.038124999999999964
2026-08-16 13:17:43.233,1.982,lower,-0.07937500000000042,0.015000000000000568
2026-08-16 13:17:43.243,1.992,lower,0.013750000000000151,0.015000000000000568
2026-08-16 13:17:43.253,2.002,lower,0.07687499999999958,0.04437499999999983
2026-08-16 13:17:43.263,2.012,lower,-0.12687499999999963,-0.014999999999999458
2026-08-16 13:17:43.273,2.022,lower,0.07062499999999972,0.03624999999999989
2026-08-16 13:17:43.283,2.032,lower,-0.05437499999999984,0.014374999999999805
2026-08-16 13:17:43.293,2.042,lower,0.0,0.005625000000000213
2026-08-16 13:17:43.303,2.052,lower,0.06687500000000068,0.038124999999999964
2026-08-16 13:17:43.313,2.062,lower,-0.11937499999999934,-0.01187500000000008
2026-08-16 13:17:43.323,2.072,lower,0.06874999999999964,0.029375000000000373
2026-08-16 13:17:43.333,2.082,lower,-0.08437499999999987,0.013125000000000497
2026-08-16 13:17:43.343,2.092,lower,0.01687500000000064,0.013750000000000151
2026-08-16 13:17:43.353,2.102,lower,0.07750000000000035,0.040000000000000036
2026-08-16 13:17:43.363,2.112,lower,-0.12249999999999983,-0.008749999999999591
2026-08-16 13:17:43.373,2.122,lower,0.07562500000000028,0.03375000000000017
2026-08-16 13:17:43.383,2.132,lower,-0.06437499999999985,0.009375000000000355
2026-08-16 13:17:43.393,2.142,lower,0.006249999999999867,0.014374999999999805
2026-08-16 13:17:43.403,2.152,lower,0.06874999999999964,0.04125000000000045
2026-08-16 13:17:43.413,2.162,lower,-0.1112499999999994,-0.009375000000000355
2026-08-16 13:17:43.423,2.172,lower,0.07000000000000006,0.03437499999999982
2026-08-16 13:17:43.433,2.182,lower,-0.04249999999999976,0.010000000000000009
2026-08-16 13:17:43.443,2.192,lower,0.02062499999999967,0.015625000000000222
2026-08-16 13:17:43.453,2.202,lower,0.07437499999999986,0.040000000000000036
2026-08-16 13:17:43.463,2.212,lower,-0.12187500000000018,-0.008124999999999938
2026-08-16 13:17:43.473,2.222,lower,0.078125,0.035000000000000586
2026-08-16 13:17:43.483,2.232,lower,-0.07312499999999944,0.02062499999999967
2026-08-16 13:17:43.493,2.242,lower,0.011250000000000426,0.02187500000000009
2026-08-16 13:17:43.503,2.252,lower,0.07624999999999993,0.04249999999999976
2026-08-16 13:17:43.513,2.262,lower,-0.10937499999999933,-0.015625000000000222
2026-08-16 13:17:43.523,2.272,lower,0.07000000000000006,0.03874999999999962
2026-08-16 13:17:43.533,2.282,lower,-0.04562500000000025,0.014374999999999805
2026-08-16 13:17:43.543,2.292,lower,0.025000000000000577,0.008749999999999591
2026-08-16 13:17:43.553,2.302,lower,0.07437499999999986,0.035000000000000586
2026-08-16 13:17:43.563,2.312,lower,-0.1243749999999999,-0.01187500000000008
2026-08-16 13:17:43.573,2.322,lower,0.07562500000000028,0.038124999999999964
2026-08-16 13:17:43.583,2.332,lower,-0.07874999999999965,0.010624999999999662
2026-08-16 13:17:43.593,2.342,lower,0.013750000000000151,0.014374999999999805
2026-08-16 13:17:43.603,2.352,lower,0.078125,0.04187500000000011
2026-08-16 13:17:43.613,2.362,lower,-0.10437499999999988,-0.006249999999999867
2026-08-16 13:17:43.623,2.372,lower,0.0737500000000002,0.035000000000000586
2026-08-16 13:17:43.633,2.382,lower,-0.056874999999999565,0.008749999999999591
2026-08-16 13:17:43.643,2.392,lower,0.03249999999999975,0.017500000000000293
2026-08-16 13:17:43.653,2.402,lower,0.06937500000000041,0.04187500000000011
2026-08-16 13:17:43.663,2.412,lower,-0.12062499999999976,-0.008124999999999938
2026-08-16 13:17:43.673,2.422,lower,0.0637500000000002,0.0318750000000001
2026-08-16 13:17:43.683,2.432,lower,-0.08624999999999994,0.006875000000000631
2026-08-16 13:17:43.693,2.442,lower,0.01687500000000064,0.019375000000000364
2026-08-16 13:17:43.703,2.452,lower,0.07437499999999986,0.040000000000000036
2026-08-16 13:17:43.713,2.462,lower,-0.09874999999999967,-0.005625000000000213
2026-08-16 13:17:43.723,2.472,lower,0.07000000000000006,0.03750000000000031
2026-08-16 13:17:43.733,2.482,lower,-0.06562500000000027,0.018124999999999947
2026-08-16 13:17:43.743,2.492,lower,0.0012500000000004174,0.022499999999999742
2026-08-16 13:17:43.753,2.502,lower,0.06937500000000041,0.04187500000000011
2026-08-16 13:17:43.763,2.512,lower,-0.11874999999999969,-0.013124999999999387
2026-08-16 13:17:43.773,2.522,lower,0.0637500000000002,0.03874999999999962
2026-08-16 13:17:43.783,2.532,lower,-0.0968749999999996,0.010624999999999662
2026-08-16 13:17:43.793,2.542,lower,0.02187500000000009,0.005625000000000213
2026-08-16 13:17:43.803,2.552,lower,0.07249999999999979,0.03687500000000066
2026-08-16 13:17:43.813,2.562,lower,-0.09312499999999946,-0.01187500000000008
2026-08-16 13:17:43.823,2.572,lower,0.07874999999999965,0.040000000000000036
2026-08-16 13:17:43.833,2.582,lower,-0.07062499999999972,0.013125000000000497
2026-08-16 13:17:43.843,2.592,lower,0.005625000000000213,0.015000000000000568
2026-08-16 13:17:43.853,2.602,lower,0.06437499999999985,0.038124999999999964
2026-08-16 13:17:43.863,2.612,lower,-0.10750000000000037,-0.003750000000000142
2026-08-16 13:17:43.873,2.622,lower,0.07000000000000006,0.038124999999999964
2026-08-16 13:17:43.883,2.632,lower,-0.10062499999999974,0.009375000000000355
2026-08-16 13:17:43.893,2.642,lower,0.02874999999999961,0.020000000000000018
2026-08-16 13:17:43.903,2.652,lower,0.07312500000000055,0.04125000000000045
2026-08-16 13:17:43.913,2.662,lower,-0.12187500000000018,-0.006249999999999867
2026-08-16 13:17:43.923,2.672,lower,0.07750000000000035,0.03624999999999989
2026-08-16 13:17:43.933,2.682,lower,-0.07750000000000035,0.004374999999999796
2026-08-16 13:17:43.943,2.692,lower,0.013750000000000151,0.017500000000000293
2026-08-16 13:17:43.953,2.702,lower,0.06437499999999985,0.03937500000000038
2026-08-16 13:17:43.963,2.712,lower,-0.10437499999999988,-0.006249999999999867
2026-08-16 13:17:43.973,2.722,lower,0.07312500000000055,0.038124999999999964
2026-08-16 13:17:43.983,2.732,lower,-0.05624999999999991,0.016249999999999876
2026-08-16 13:17:43.993,2.742,lower,0.03249999999999975,0.026249999999999885
2026-08-16 13:17:44.003,2.752,lower,0.07062499999999972,0.03874999999999962
2026-08-16 13:17:44.013,2.762,lower,-0.1200000000000001,-0.014999999999999458
2026-08-16 13:17:44.023,2.772,lower,0.07874999999999965,0.038124999999999964
2026-08-16 13:17:44.033,2.782,lower,-0.08750000000000036,0.011250000000000426
2026-08-16 13:17:44.043,2.792,lower,0.017500000000000293,0.020000000000000018
2026-08-16 13:17:44.053,2.802,lower,0.05312500000000053,0.040000000000000036
2026-08-16 13:17:44.063,2.812,lower,-0.10000000000000009,-0.007500000000000284
2026-08-16 13:17:44.073,2.822,lower,0.07562500000000028,0.03687500000000066
2026-08-16 13:17:44.083,2.832,lower,-0.06562500000000027,0.010624999999999662
2026-08-16 13:17:44.093,2.842,lower,0.03687500000000066,0.01687500000000064
2026-08-16 13:17:44.103,2.852,lower,0.07187500000000013,0.03937500000000038
2026-08-16 13:17:44.113,2.862,lower,-0.10937499999999933,-0.007500000000000284
2026-08-16 13:17:44.123,2.872,lower,0.08312500000000056,0.03687500000000066
2026-08-16 13:17:44.133,2.882,lower,-0.09437499999999988,0.011250000000000426
2026-08-16 13:17:44.143,2.892,lower,0.02375000000000016,0.015000000000000568
2026-08-16 13:17:44.153,2.902,lower,0.07500000000000062,0.03437499999999982
2026-08-16 13:17:44.163,2.912,lower,-0.09187500000000015,-0.008749999999999591
2026-08-16 13:17:44.173,2.922,lower,0.07937500000000042,0.03562500000000024
2026-08-16 13:17:44.183,2.932,lower,-0.07187500000000013,0.0031250000000004885
2026-08-16 13:17:44.193,2.942,lower,0.04249999999999976,0.023125000000000506
2026-08-16 13:17:44.203,2.952,lower,0.06812499999999999,0.04062499999999969
2026-08-16 13:17:44.213,2.962,lower,-0.10812500000000003,-0.0031249999999993783
2026-08-16 13:17:44.223,2.972,lower,0.07187500000000013,0.03937500000000038
2026-08-16 13:17:44.233,2.982,lower,-0.10249999999999981,0.01687500000000064
2026-08-16 13:17:44.243,2.992,lower,0.02874999999999961,0.022499999999999742
2026-08-16 13:17:44.253,3.002,lower,0.07500000000000062,0.03874999999999962
2026-08-16 13:17:44.263,3.012,lower,-0.08624999999999994,-0.006249999999999867
2026-08-16 13:17:44.273,3.022,lower,0.07874999999999965,0.03750000000000031
2026-08-16 13:17:44.283,3.032,lower,-0.08062499999999972,0.009375000000000355
2026-08-16 13:17:44.293,3.042,lower,0.04062499999999969,0.02187500000000009
2026-08-16 13:17:44.303,3.052,lower,0.0593750000000004,0.040000000000000036
2026-08-16 13:17:44.313,3.062,lower,-0.10249999999999981,-0.008124999999999938
2026-08-16 13:17:44.323,3.072,lower,0.07312500000000055,0.03874999999999962
2026-08-16 13:17:44.333,3.082,lower,-0.10937499999999933,0.008749999999999591
2026-08-16 13:17:44.343,3.092,lower,0.03687500000000066,0.014374999999999805
2026-08-16 13:17:44.353,3.102,lower,0.07312500000000055,0.03750000000000031
2026-08-16 13:17:44.363,3.112,lower,-0.08187500000000014,-0.008749999999999591
2026-08-16 13:17:44.373,3.122,lower,0.08125000000000049,0.033125000000000515
2026-08-16 13:17:44.383,3.132,lower,-0.0824999999999998,0.008124999999999938
2026-08-16 13:17:44.393,3.142,lower,0.020000000000000018,0.021250000000000435
2026-08-16 13:17:44.403,3.152,lower,0.05624999999999991,0.03937500000000038
2026-08-16 13:17:44.413,3.162,lower,-0.09499999999999953,-0.006249999999999867
2026-08-16 13:17:44.423,3.172,lower,0.078125,0.03937500000000038
2026-08-16 13:17:44.433,3.182,lower,-0.11249999999999982,-0.0006249999999996536
2026-08-16 13:17:44.443,3.192,lower,0.03687500000000066,0.021250000000000435
2026-08-16 13:17:44.453,3.202,lower,0.07000000000000006,0.04062499999999969
2026-08-16 13:17:44.463,3.212,lower,-0.11499999999999955,-0.003750000000000142
2026-08-16 13:17:44.473,3.222,lower,0.08312500000000056,0.040000000000000036
2026-08-16 13:17:44.483,3.232,lower,-0.09062499999999973,0.008749999999999591
2026-08-16 13:17:44.493,3.242,lower,0.02562500000000023,0.025000000000000577
2026-08-16 13:17:44.503,3.252,lower,0.04437499999999983,0.03937500000000038
2026-08-16 13:17:44.513,3.262,lower,-0.09187500000000015,-0.0031249999999993783
2026-08-16 13:17:44.523,3.272,lower,0.078125,0.03874999999999962
2026-08-16 13:17:44.533,3.282,lower,-0.12062499999999976,0.010000000000000009
2026-08-16 13:17:44.543,3.292,lower,0.03937500000000038,0.027500000000000302
2026-08-16 13:17:44.553,3.302,lower,0.06750000000000034,0.03375000000000017
2026-08-16 13:17:44.563,3.312,lower,-0.11062499999999975,-0.009375000000000355
2026-08-16 13:17:44.573,3.322,lower,0.08125000000000049,0.04062499999999969
2026-08-16 13:17:44.583,3.332,lower,-0.1012499999999994,0.008749999999999591
2026-08-16 13:17:44.593,3.342,lower,0.028124999999999956,0.018124999999999947
2026-08-16 13:17:44.603,3.352,lower,0.03375000000000017,0.038124999999999964
2026-08-16 13:17:44.613,3.362,lower,-0.08312499999999945,-0.00687499999999952
2026-08-16 13:17:44.623,3.372,lower,0.08000000000000007,0.04125000000000045
2026-08-16 13:17:44.633,3.382,lower,-0.08124999999999938,0.004374999999999796
2026-08-16 13:17:44.643,3.392,lower,0.04562500000000025,0.01687500000000064
2026-08-16 13:17:44.653,3.402,lower,0.06125000000000047,0.03624999999999989
2026-08-16 13:17:44.663,3.412,lower,-0.10499999999999954,-0.008749999999999591
