timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 01:13:07.972,12.595,raise,-0.07937500000000042,0.015000000000000568
2026-08-16 01:13:07.982,12.605,raise,0.09937500000000044,0.17249999999999988
2026-08-16 01:13:07.992,12.615,raise,-0.05562500000000026,0.08812500000000001
2026-08-16 01:13:08.002,12.625,raise,0.029375000000000373,0.11125000000000052
2026-08-16 01:13:08.012,12.635,raise,0.08500000000000063,0.17249999999999988
2026-08-16 01:13:08.022,12.645,raise,-0.09437499999999988,0.009375000000000355
2026-08-16 01:13:08.032,12.655,raise,0.09437499999999988,0.17750000000000044
2026-08-16 01:13:08.042,12.665,raise,-0.08437499999999987,0.078125
2026-08-16 01:13:08.052,12.675,raise,0.04437499999999983,0.07687499999999958
2026-08-16 01:13:08.062,12.685,raise,0.09750000000000036,0.16687499999999966
2026-08-16 01:13:08.072,12.695,raise,-0.10750000000000037,0.011250000000000426
2026-08-16 01:13:08.082,12.705,raise,0.09937500000000044,0.15874999999999972
2026-08-16 01:13:08.092,12.715,raise,-0.06562500000000027,0.06687500000000068
2026-08-16 01:13:08.102,12.725,raise,0.03437499999999982,0.08562500000000028
2026-08-16 01:13:08.112,12.735,raise,0.08187500000000014,0.1649999999999996
2026-08-16 01:13:08.122,12.745,raise,-0.09187500000000015,0.01187500000000008
2026-08-16 01:13:08.132,12.755,raise,0.09624999999999995,0.16437499999999994
2026-08-16 01:13:08.142,12.765,raise,-0.09437499999999988,0.0593750000000004
2026-08-16 01:13:08.152,12.775,raise,0.04750000000000032,0.09000000000000008
2026-08-16 01:13:08.162,12.785,raise,0.09500000000000064,0.17312500000000064
2026-08-16 01:13:08.172,12.795,raise,-0.11062499999999975,0.01187500000000008
2026-08-16 01:13:08.182,12.805,raise,0.10312500000000058,0.16625
2026-08-16 01:13:08.192,12.815,raise,-0.07000000000000006,0.09624999999999995
2026-08-16 01:13:08.202,12.825,raise,0.030000000000000027,0.09812500000000002
2026-08-16 01:13:08.212,12.835,raise,0.07750000000000035,0.17437499999999995
2026-08-16 01:13:08.222,12.845,raise,-0.09124999999999939,0.015000000000000568
2026-08-16 01:13:08.232,12.855,raise,0.09437499999999988,0.17125000000000057
2026-08-16 01:13:08.242,12.865,raise,-0.046874999999999556,0.08687499999999959
2026-08-16 01:13:08.252,12.875,raise,0.0506249999999997,0.10687499999999961
2026-08-16 01:13:08.262,12.885,raise,0.09624999999999995,0.17125000000000057
2026-08-16 01:13:08.272,12.895,raise,-0.10375000000000023,0.010000000000000009
2026-08-16 01:13:08.282,12.905,raise,0.10312500000000058,0.17750000000000044
2026-08-16 01:13:08.292,12.915,raise,-0.07062499999999972,0.0824999999999998
2026-08-16 01:13:08.302,12.925,raise,0.03750000000000031,0.07562500000000028
2026-08-16 01:13:08.312,12.935,raise,0.09500000000000064,0.16874999999999973
2026-08-16 01:13:08.322,12.945,raise,-0.08562500000000028,0.013125000000000497
2026-08-16 01:13:08.332,12.955,raise,0.09937500000000044,0.1793750000000005
2026-08-16 01:13:08.342,12.965,raise,-0.04874999999999963,0.06937500000000041
2026-08-16 01:13:08.352,12.975,raise,0.05125000000000046,0.08500000000000063
2026-08-16 01:13:08.362,12.985,raise,0.0924999999999998,0.16249999999999987
2026-08-16 01:13:08.372,12.995,raise,-0.09812500000000002,0.01187500000000008
2026-08-16 01:13:08.382,13.005,raise,0.10187500000000016,0.16437499999999994
2026-08-16 01:13:08.392,13.015,raise,-0.07937500000000042,0.0637500000000002
2026-08-16 01:13:08.402,13.025,raise,0.038124999999999964,0.08750000000000036
2026-08-16 01:13:08.412,13.035,raise,0.09375000000000022,0.1737500000000003
2026-08-16 01:13:08.422,13.045,raise,-0.08187500000000014,0.008749999999999591
2026-08-16 01:13:08.432,13.055,raise,0.09375000000000022,0.16687499999999966
2026-08-16 01:13:08.442,13.065,raise,-0.05562500000000026,0.056875000000000675
2026-08-16 01:13:08.452,13.075,raise,0.053750000000000187,0.10000000000000009
2026-08-16 01:13:08.462,13.085,raise,0.08187500000000014,0.17437499999999995
2026-08-16 01:13:08.472,13.095,raise,-0.09375000000000022,0.015625000000000222
2026-08-16 01:13:08.482,13.105,raise,0.0912500000000005,0.1693750000000005
2026-08-16 01:13:08.492,13.115,raise,-0.08437499999999987,0.08937500000000043
2026-08-16 01:13:08.502,13.125,raise,0.04812499999999997,0.10937500000000044
2026-08-16 01:13:08.512,13.135,raise,0.0924999999999998,0.17125000000000057
2026-08-16 01:13:08.522,13.145,raise,-0.07312499999999944,0.011250000000000426
2026-08-16 01:13:08.532,13.155,raise,0.10062499999999974,0.17312500000000064
2026-08-16 01:13:08.542,13.165,raise,-0.061875000000000124,0.08000000000000007
2026-08-16 01:13:08.552,13.175,raise,0.06125000000000047,0.1143749999999999
2026-08-16 01:13:08.562,13.185,raise,0.08062499999999972,0.16687499999999966
2026-08-16 01:13:08.572,13.195,raise,-0.0956250000000003,0.010000000000000009
2026-08-16 01:13:08.582,13.205,raise,0.0968749999999996,0.17874999999999974
2026-08-16 01:13:08.592,13.215,raise,-0.09000000000000008,0.07249999999999979
2026-08-16 01:13:08.602,13.225,raise,0.046875000000000666,0.08562500000000028
2026-08-16 01:13:08.612,13.235,raise,0.09312500000000057,0.16625
2026-08-16 01:13:08.622,13.245,raise,-0.07562500000000028,0.01187500000000008
2026-08-16 01:13:08.632,13.255,raise,0.10249999999999981,0.16312500000000063
2026-08-16 01:13:08.642,13.265,raise,-0.06687499999999957,0.061875000000000124
2026-08-16 01:13:08.652,13.275,raise,0.02874999999999961,0.09312500000000057
2026-08-16 01:13:08.662,13.285,raise,0.07937500000000042,0.15687499999999965
2026-08-16 01:13:08.672,13.295,raise,-0.09437499999999988,0.011250000000000426
2026-08-16 01:13:08.682,13.305,raise,0.09437499999999988,0.16812500000000008
2026-08-16 01:13:08.692,13.315,raise,-0.09624999999999995,0.05437499999999984
2026-08-16 01:13:08.702,13.325,raise,0.04874999999999963,0.09812500000000002
2026-08-16 01:13:08.712,13.335,raise,0.09500000000000064,0.17187500000000022
2026-08-16 01:13:08.722,13.345,raise,-0.1056250000000003,0.012499999999999734
2026-08-16 01:13:08.732,13.355,raise,0.10062499999999974,0.1706249999999998
2026-08-16 01:13:08.742,13.365,raise,-0.06750000000000034,0.08750000000000036
2026-08-16 01:13:08.752,13.375,raise,0.035000000000000586,0.10874999999999968
2026-08-16 01:13:08.762,13.385,raise,0.078125,0.17249999999999988
2026-08-16 01:13:08.772,13.395,raise,-0.08437499999999987,0.015625000000000222
2026-08-16 01:13:08.782,13.405,raise,0.0956250000000003,0.1737500000000003
2026-08-16 01:13:08.792,13.415,raise,-0.09187500000000015,0.08062499999999972
2026-08-16 01:13:08.802,13.425,raise,0.05125000000000046,0.11249999999999982
2026-08-16 01:13:08.812,13.435,raise,0.0924999999999998,0.1693750000000005
2026-08-16 01:13:08.822,13.445,raise,-0.10375000000000023,0.01187500000000008
2026-08-16 01:13:08.832,13.455,raise,0.09937500000000044,0.17687499999999967
2026-08-16 01:13:08.842,13.465,raise,-0.0737500000000002,0.07249999999999979
2026-08-16 01:13:08.852,13.475,raise,0.040000000000000036,0.0824999999999998
2026-08-16 01:13:08.862,13.485,raise,0.07249999999999979,0.1606249999999998
2026-08-16 01:13:08.872,13.495,raise,-0.0824999999999998,0.010624999999999662
2026-08-16 01:13:08.882,13.505,raise,0.0968749999999996,0.1806249999999998
2026-08-16 01:13:08.892,13.515,raise,-0.054999999999999494,0.06312500000000054
2026-08-16 01:13:08.902,13.525,raise,0.05312500000000053,0.09312500000000057
2026-08-16 01:13:08.912,13.535,raise,0.08812500000000001,0.1593750000000005
2026-08-16 01:13:08.922,13.545,raise,-0.09812500000000002,0.013125000000000497
2026-08-16 01:13:08.932,13.555,raise,0.09812500000000002,0.16625
2026-08-16 01:13:08.942,13.565,raise,-0.08312499999999945,0.055000000000000604
2026-08-16 01:13:08.952,13.575,raise,0.04375000000000018,0.09437499999999988
2026-08-16 01:13:08.962,13.585,raise,0.0956250000000003,0.16812500000000008
2026-08-16 01:13:08.972,13.595,raise,-0.07624999999999993,0.014374999999999805
2026-08-16 01:13:08.982,13.605,raise,0.10187500000000016,0.16812500000000008
2026-08-16 01:13:08.992,13.615,raise,-0.05562500000000026,0.08187500000000014
2026-08-16 01:13:09.002,13.625,raise,0.0593750000000004,0.1056250000000003
2026-08-16 01:13:09.012,13.635,raise,0.08750000000000036,0.16750000000000043
2026-08-16 01:13:09.022,13.645,raise,-0.0956250000000003,0.017500000000000293
2026-08-16 01:13:09.032,13.655,raise,0.10500000000000065,0.17187500000000022
2026-08-16 01:13:09.042,13.665,raise,-0.08687499999999959,0.08187500000000014
2026-08-16 01:13:09.052,13.675,raise,0.046875000000000666,0.11187500000000017
2026-08-16 01:13:09.062,13.685,raise,0.09437499999999988,0.16312500000000063
2026-08-16 01:13:09.072,13.695,raise,-0.07624999999999993,0.006875000000000631
2026-08-16 01:13:09.082,13.705,raise,0.09874999999999967,0.1749999999999996
2026-08-16 01:13:09.092,13.715,raise,-0.05812499999999998,0.07249999999999979
2026-08-16 01:13:09.102,13.725,raise,0.06000000000000005,0.08312500000000056
2026-08-16 01:13:09.112,13.735,raise,0.08437499999999987,0.16125000000000056
2026-08-16 01:13:09.122,13.745,raise,-0.09062499999999973,0.013125000000000497
2026-08-16 01:13:09.132,13.755,raise,0.0912500000000005,0.17874999999999974
2026-08-16 01:13:09.142,13.765,raise,-0.08937500000000043,0.06062499999999971
2026-08-16 01:13:09.152,13.775,raise,0.0462499999999999,0.08812500000000001
2026-08-16 01:13:09.162,13.785,raise,0.09375000000000022,0.16000000000000014
2026-08-16 01:13:09.172,13.795,raise,-0.06750000000000034,0.010624999999999662
2026-08-16 01:13:09.182,13.805,raise,0.10062499999999974,0.16437499999999994
2026-08-16 01:13:09.192,13.815,raise,-0.06750000000000034,0.05437499999999984
2026-08-16 01:13:09.202,13.825,raise,0.0318750000000001,0.09375000000000022
2026-08-16 01:13:09.212,13.835,raise,0.07937500000000042,0.16812500000000008
2026-08-16 01:13:09.222,13.845,raise,-0.09062499999999973,0.010624999999999662
2026-08-16 01:13:09.232,13.855,raise,0.09437499999999988,0.16874999999999973
2026-08-16 01:13:09.242,13.865,raise,-0.09499999999999953,0.04750000000000032
2026-08-16 01:13:09.252,13.875,raise,0.050000000000000044,0.10249999999999981
2026-08-16 01:13:09.262,13.885,raise,0.09375000000000022,0.16874999999999973
2026-08-16 01:13:09.272,13.895,raise,-0.06562500000000027,0.014374999999999805
2026-08-16 01:13:09.282,13.905,raise,0.10187500000000016,0.17000000000000015
2026-08-16 01:13:09.292,13.915,raise,-0.07062499999999972,0.08125000000000049
2026-08-16 01:13:09.302,13.925,raise,0.03624999999999989,0.11062499999999975
2026-08-16 01:13:09.312,13.935,raise,0.07500000000000062,0.16375000000000028
2026-08-16 01:13:09.322,13.945,raise,-0.08312499999999945,0.008124999999999938
2026-08-16 01:13:09.332,13.955,raise,0.0956250000000003,0.17312500000000064
2026-08-16 01:13:09.342,13.965,raise,-0.0956250000000003,0.07062499999999972
2026-08-16 01:13:09.352,13.975,raise,0.05624999999999991,0.11750000000000038
2026-08-16 01:13:09.362,13.985,raise,0.09062499999999973,0.16249999999999987
2026-08-16 01:13:09.372,13.995,raise,-0.09750000000000036,0.010624999999999662
2026-08-16 01:13:09.382,14.005,raise,0.10187500000000016,0.17625000000000002
2026-08-16 01:13:09.392,14.015,raise,-0.07499999999999951,0.0637500000000002
2026-08-16 01:13:09.402,14.025,raise,0.04062499999999969,0.08937500000000043
2026-08-16 01:13:09.412,14.035,raise,0.06937500000000041,0.15562500000000035
2026-08-16 01:13:09.422,14.045,raise,-0.08000000000000007,0.013750000000000151
2026-08-16 01:13:09.432,14.055,raise,0.09624999999999995,0.16000000000000014
2026-08-16 01:13:09.442,14.065,raise,-0.1012499999999994,0.055000000000000604
2026-08-16 01:13:09.452,14.075,raise,0.05437499999999984,0.09750000000000036
2026-08-16 01:13:09.462,14.085,raise,0.08937500000000043,0.15125000000000055
2026-08-16 01:13:09.472,14.095,raise,-0.09437499999999988,0.014374999999999805
2026-08-16 01:13:09.482,14.105,raise,0.10249999999999981,0.17000000000000015
2026-08-16 01:13:09.492,14.115,raise,-0.08187500000000014,0.043125000000000524
2026-08-16 01:13:09.502,14.125,raise,0.04750000000000032,0.10750000000000037
2026-08-16 01:13:09.512,14.135,raise,0.06562500000000027,0.1649999999999996
2026-08-16 01:13:09.522,14.145,raise,-0.0737500000000002,0.013750000000000151
2026-08-16 01:13:09.532,14.155,raise,0.10249999999999981,0.1693750000000005
2026-08-16 01:13:09.542,14.165,raise,-0.058749999999999636,0.07750000000000035
2026-08-16 01:13:09.552,14.175,raise,0.06125000000000047,0.11125000000000052
2026-08-16 01:13:09.562,14.185,raise,0.08500000000000063,0.16312500000000063
2026-08-16 01:13:09.572,14.195,raise,-0.09312499999999946,0.0187499999999996
2026-08-16 01:13:09.582,14.205,raise,0.10312500000000058,0.17187500000000022
2026-08-16 01:13:09.592,14.215,raise,-0.08499999999999952,0.07000000000000006
2026-08-16 01:13:09.602,14.225,raise,0.04750000000000032,0.11687499999999962
2026-08-16 01:13:09.612,14.235,raise,0.09812500000000002,0.1618750000000002
2026-08-16 01:13:09.622,14.245,raise,-0.07124999999999937,0.0031250000000004885
2026-08-16 01:13:09.632,14.255,raise,0.09937500000000044,0.1749999999999996
2026-08-16 01:13:09.642,14.265,raise,-0.06249999999999978,0.0593750000000004
2026-08-16 01:13:09.652,14.275,raise,0.06249999999999978,0.08562500000000028
2026-08-16 01:13:09.662,14.285,raise,0.08500000000000063,0.15625
2026-08-16 01:13:09.672,14.295,raise,-0.09437499999999988,0.010624999999999662
2026-08-16 01:13:09.682,14.305,raise,0.1056250000000003,0.17312500000000064
2026-08-16 01:13:09.692,14.315,raise,-0.09000000000000008,0.05437499999999984
2026-08-16 01:13:09.702,14.325,raise,0.04812499999999997,0.09312500000000057
2026-08-16 01:13:09.712,14.335,raise,0.09750000000000036,0.14937500000000048
2026-08-16 01:13:09.722,14.345,raise,-0.06812499999999999,0.010624999999999662
2026-08-16 01:13:09.732,14.355,raise,0.1056250000000003,0.16625
2026-08-16 01:13:09.742,14.365,raise,-0.06437499999999985,0.0462499999999999
2026-08-16 01:13:09.752,14.375,raise,0.0637500000000002,0.10437499999999988
2026-08-16 01:13:09.762,14.385,raise,0.08437499999999987,0.16625
2026-08-16 01:13:09.772,14.395,raise,-0.08812500000000001,0.013750000000000151
2026-08-16 01:13:09.782,14.405,raise,0.09437499999999988,0.17187500000000022
2026-08-16 01:13:09.792,14.415,raise,-0.09499999999999953,0.038124999999999964
2026-08-16 01:13:09.802,14.425,raise,0.050000000000000044,0.11187500000000017
2026-08-16 01:13:09.812,14.435,raise,0.09187500000000015,0.16375000000000028
2026-08-16 01:13:09.822,14.445,raise,-0.06437499999999985,0.020000000000000018
2026-08-16 01:13:09.832,14.455,raise,0.10249999999999981,0.17312500000000064
2026-08-16 01:13:09.842,14.465,raise,-0.06937500000000041,0.06874999999999964
2026-08-16 01:13:09.852,14.475,raise,0.0637500000000002,0.11687499999999962
2026-08-16 01:13:09.862,14.485,raise,0.07312500000000055,0.15750000000000042
2026-08-16 01:13:09.872,14.495,raise,-0.08187500000000014,0.0050000000000005596
2026-08-16 01:13:09.882,14.505,raise,0.09812500000000002,0.1737500000000003
2026-08-16 01:13:09.892,14.515,raise,-0.09499999999999953,0.058749999999999636
2026-08-16 01:13:09.902,14.525,raise,0.05312500000000053,0.08375000000000021
2026-08-16 01:13:09.912,14.535,raise,0.08874999999999966,0.15312500000000062
2026-08-16 01:13:09.922,14.545,raise,-0.058749999999999636,0.008124999999999938
2026-08-16 01:13:09.932,14.555,raise,0.09937500000000044,0.1737500000000003
2026-08-16 01:13:09.942,14.565,raise,-0.08062499999999972,0.050000000000000044
2026-08-16 01:13:09.952,14.575,raise,0.04437499999999983,0.09312500000000057
2026-08-16 01:13:09.962,14.585,raise,0.06624999999999992,0.1506249999999998
2026-08-16 01:13:09.972,14.595,raise,-0.0737500000000002,0.006249999999999867
2026-08-16 01:13:09.982,14.605,raise,0.10249999999999981,0.17000000000000015
2026-08-16 01:13:09.992,14.615,raise,-0.09937499999999932,0.0462499999999999
2026-08-16 01:13:10.002,14.625,raise,0.0593750000000004,0.09812500000000002
2026-08-16 01:13:10.012,14.635,raise,0.08812500000000001,0.16562500000000036
2026-08-16 01:13:10.022,14.645,raise,-0.09375000000000022,0.013750000000000151
2026-08-16 01:13:10.032,14.655,raise,0.10312500000000058,0.17125000000000057
2026-08-16 01:13:10.042,14.665,raise,-0.08312499999999945,0.040000000000000036
2026-08-16 01:13:10.052,14.675,raise,0.050000000000000044,0.10687499999999961
2026-08-16 01:13:10.062,14.685,raise,0.06125000000000047,0.1618750000000002
2026-08-16 01:13:10.072,14.695,raise,-0.07000000000000006,0.017500000000000293
2026-08-16 01:13:10.082,14.705,raise,0.10500000000000065,0.17312500000000064
2026-08-16 01:13:10.092,14.715,raise,-0.10437499999999988,0.07125000000000048
2026-08-16 01:13:10.102,14.725,raise,0.0637500000000002,0.11687499999999962
2026-08-16 01:13:10.112,14.735,raise,0.08624999999999994,0.15812500000000007
2026-08-16 01:13:10.122,14.745,raise,-0.09499999999999953,0.006249999999999867
2026-08-16 01:13:10.132,14.755,raise,0.10687499999999961,0.17687499999999967
2026-08-16 01:13:10.142,14.765,raise,-0.08687499999999959,0.06249999999999978
2026-08-16 01:13:10.152,14.775,raise,0.045000000000000595,0.12187500000000018
2026-08-16 01:13:10.162,14.785,raise,0.05437499999999984,0.1518750000000002
2026-08-16 01:13:10.172,14.795,raise,-0.07124999999999937,0.006249999999999867
2026-08-16 01:13:10.182,14.805,raise,0.10249999999999981,0.17687499999999967
2026-08-16 01:13:10.192,14.815,raise,-0.06437499999999985,0.0506249999999997
2026-08-16 01:13:10.202,14.825,raise,0.061875000000000124,0.08937500000000043
2026-08-16 01:13:10.212,14.835,raise,0.08125000000000049,0.15249999999999986
2026-08-16 01:13:10.222,14.845,raise,-0.0924999999999998,0.006875000000000631
2026-08-16 01:13:10.232,14.855,raise,0.10624999999999996,0.16375000000000028
2026-08-16 01:13:10.242,14.865,raise,-0.09437499999999988,0.04249999999999976
2026-08-16 01:13:10.252,14.875,raise,0.05125000000000046,0.09750000000000036
2026-08-16 01:13:10.262,14.885,raise,0.0924999999999998,0.14562500000000034
2026-08-16 01:13:10.272,14.895,raise,-0.06874999999999964,0.011250000000000426
2026-08-16 01:13:10.282,14.905,raise,0.10187500000000016,0.16687499999999966
2026-08-16 01:13:10.292,14.915,raise,-0.06812499999999999,0.03874999999999962
2026-08-16 01:13:10.302,14.925,raise,0.06062499999999971,0.10437499999999988
2026-08-16 01:13:10.312,14.935,raise,0.07687499999999958,0.16312500000000063
2026-08-16 01:13:10.322,14.945,raise,-0.08187500000000014,0.015625000000000222
2026-08-16 01:13:10.332,14.955,raise,0.1056250000000003,0.16750000000000043
2026-08-16 01:13:10.342,14.965,raise,-0.09312499999999946,0.07000000000000006
2026-08-16 01:13:10.352,14.975,raise,0.051875000000000115,0.11249999999999982
2026-08-16 01:13:10.362,14.985,raise,0.09375000000000022,0.1606249999999998
2026-08-16 01:13:10.372,14.995,raise,-0.0593750000000004,0.016249999999999876
2026-08-16 01:13:10.382,15.005,raise,0.10187500000000016,0.1706249999999998
2026-08-16 01:13:10.392,15.015,raise,-0.07187500000000013,0.06125000000000047
2026-08-16 01:13:10.402,15.025,raise,0.0637500000000002,0.11562500000000031
2026-08-16 01:13:10.412,15.035,raise,0.07062499999999972,0.15687499999999965
2026-08-16 01:13:10.422,15.045,raise,-0.078125,0.006875000000000631
2026-08-16 01:13:10.432,15.055,raise,0.09624999999999995,0.17249999999999988
2026-08-16 01:13:10.442,15.065,raise,-0.09937499999999932,0.05125000000000046
2026-08-16 01:13:10.452,15.075,raise,0.05624999999999991,0.08500000000000063
2026-08-16 01:13:10.462,15.085,raise,0.0912500000000005,0.15437499999999993
2026-08-16 01:13:10.472,15.095,raise,-0.04937500000000039,0.003750000000000142
2026-08-16 01:13:10.482,15.105,raise,0.10187500000000016,0.1737500000000003
2026-08-16 01:13:10.492,15.115,raise,-0.078125,0.045000000000000595
2026-08-16 01:13:10.502,15.125,raise,0.07125000000000048,0.0956250000000003
2026-08-16 01:13:10.512,15.135,raise,0.06312500000000054,0.14625
2026-08-16 01:13:10.522,15.145,raise,-0.07687499999999958,0.012499999999999734
2026-08-16 01:13:10.532,15.155,raise,0.10062499999999974,0.1693750000000005
2026-08-16 01:13:10.542,15.165,raise,-0.1012499999999994,0.040000000000000036
2026-08-16 01:13:10.552,15.175,raise,0.06125000000000047,0.10249999999999981
2026-08-16 01:13:10.562,15.185,raise,0.08812500000000001,0.16375000000000028
2026-08-16 01:13:10.572,15.195,raise,-0.04937500000000039,0.015625000000000222
2026-08-16 01:13:10.582,15.205,raise,0.10312500000000058,0.17125000000000057
2026-08-16 01:13:10.592,15.215,raise,-0.0824999999999998,0.03062499999999968
2026-08-16 01:13:10.602,15.225,raise,0.04874999999999963,0.11187500000000017
2026-08-16 01:13:10.612,15.235,raise,0.05624999999999991,0.15750000000000042
2026-08-16 01:13:10.622,15.245,raise,-0.06937500000000041,0.019375000000000364
2026-08-16 01:13:10.632,15.255,raise,0.10312500000000058,0.17249999999999988
2026-08-16 01:13:10.642,15.265,raise,-0.10437499999999988,0.061875000000000124
2026-08-16 01:13:10.652,15.275,raise,0.06125000000000047,0.11750000000000038
2026-08-16 01:13:10.662,15.285,raise,0.08312500000000056,0.15375000000000028
2026-08-16 01:13:10.672,15.295,raise,-0.09187500000000015,0.004374999999999796
2026-08-16 01:13:10.682,15.305,raise,0.10312500000000058,0.17437499999999995
2026-08-16 01:13:10.692,15.315,raise,-0.08812500000000001,0.050000000000000044
2026-08-16 01:13:10.702,15.325,raise,0.053750000000000187,0.12187500000000018
2026-08-16 01:13:10.712,15.335,raise,0.05562500000000026,0.15125000000000055
2026-08-16 01:13:10.722,15.345,raise,-0.06562500000000027,0.007500000000000284
2026-08-16 01:13:10.732,15.355,raise,0.10500000000000065,0.17625000000000002
2026-08-16 01:13:10.742,15.365,raise,-0.10687499999999961,0.0462499999999999
2026-08-16 01:13:10.752,15.375,raise,0.06624999999999992,0.09187500000000015
2026-08-16 01:13:10.762,15.385,raise,0.08187500000000014,0.14500000000000068
2026-08-16 01:13:10.772,15.395,raise,-0.09062499999999973,0.007500000000000284
2026-08-16 01:13:10.782,15.405,raise,0.10874999999999968,0.16249999999999987
2026-08-16 01:13:10.792,15.415,raise,-0.09000000000000008,0.03937500000000038
2026-08-16 01:13:10.802,15.425,raise,0.05125000000000046,0.10249999999999981
2026-08-16 01:13:10.812,15.435,raise,0.050000000000000044,0.16249999999999987
2026-08-16 01:13:10.822,15.445,raise,-0.06124999999999936,0.013125000000000497
2026-08-16 01:13:10.832,15.455,raise,0.10312500000000058,0.16625
2026-08-16 01:13:10.842,15.465,raise,-0.06937500000000041,0.03375000000000017
2026-08-16 01:13:10.852,15.475,raise,0.06562500000000027,0.10937500000000044
2026-08-16 01:13:10.862,15.485,raise,0.07624999999999993,0.1593750000000005
2026-08-16 01:13:10.872,15.495,raise,-0.08062499999999972,0.015625000000000222
2026-08-16 01:13:10.882,15.505,raise,0.10624999999999996,0.17000000000000015
2026-08-16 01:13:10.892,15.515,raise,-0.0956250000000003,0.06500000000000061
2026-08-16 01:13:10.902,15.525,raise,0.055000000000000604,0.11687499999999962
2026-08-16 01:13:10.912,15.535,raise,0.08562500000000028,0.15499999999999958
2026-08-16 01:13:10.922,15.545,raise,-0.05624999999999991,0.004374999999999796
2026-08-16 01:13:10.932,15.555,raise,0.10187500000000016,0.17437499999999995
2026-08-16 01:13:10.942,15.565,raise,-0.07499999999999951,0.05312500000000053
2026-08-16 01:13:10.952,15.575,raise,0.06750000000000034,0.12249999999999983
2026-08-16 01:13:10.962,15.585,raise,0.06874999999999964,0.15000000000000013
2026-08-16 01:13:10.972,15.595,raise,-0.07562500000000028,0.008124999999999938
2026-08-16 01:13:10.982,15.605,raise,0.10687499999999961,0.1749999999999996
2026-08-16 01:13:10.992,15.615,raise,-0.09812500000000002,0.045000000000000595
2026-08-16 01:13:11.002,15.625,raise,0.0593750000000004,0.09437499999999988
2026-08-16 01:13:11.012,15.635,raise,0.09000000000000008,0.14500000000000068
2026-08-16 01:13:11.022,15.645,raise,-0.046874999999999556,0.010624999999999662
2026-08-16 01:13:11.032,15.655,raise,0.10187500000000016,0.16562500000000036
2026-08-16 01:13:11.042,15.665,raise,-0.08062499999999972,0.04062499999999969
2026-08-16 01:13:11.052,15.675,raise,0.07312500000000055,0.10000000000000009
2026-08-16 01:13:11.062,15.685,raise,0.06249999999999978,0.14125000000000054
2026-08-16 01:13:11.072,15.695,raise,-0.07187500000000013,0.01187500000000008
2026-08-16 01:13:11.082,15.705,raise,0.10249999999999981,0.16750000000000043
2026-08-16 01:13:11.092,15.715,raise,-0.10187500000000016,0.031250000000000444
2026-08-16 01:13:11.102,15.725,raise,0.06500000000000061,0.10687499999999961
2026-08-16 01:13:11.112,15.735,raise,0.08562500000000028,0.15874999999999972
2026-08-16 01:13:11.122,15.745,raise,-0.04124999999999934,0.015625000000000222
2026-08-16 01:13:11.132,15.755,raise,0.10624999999999996,0.17187500000000022
2026-08-16 01:13:11.142,15.765,raise,-0.08937500000000043,0.0637500000000002
2026-08-16 01:13:11.152,15.775,raise,0.07312500000000055,0.11312500000000059
2026-08-16 01:13:11.162,15.785,raise,0.056875000000000675,0.15312500000000062
2026-08-16 01:13:11.172,15.795,raise,-0.07312499999999944,0.01687500000000064
2026-08-16 01:13:11.182,15.805,raise,0.10500000000000065,0.17249999999999988
2026-08-16 01:13:11.192,15.815,raise,-0.10937499999999933,0.051875000000000115
2026-08-16 01:13:11.202,15.825,raise,0.06249999999999978,0.11750000000000038
2026-08-16 01:13:11.212,15.835,raise,0.08312500000000056,0.1506249999999998
2026-08-16 01:13:11.222,15.845,raise,-0.04062499999999969,0.004374999999999796
2026-08-16 01:13:11.232,15.855,raise,0.10375000000000023,0.17249999999999988
2026-08-16 01:13:11.242,15.865,raise,-0.09000000000000008,0.04375000000000018
2026-08-16 01:13:11.252,15.875,raise,0.04562500000000025,0.09624999999999995
2026-08-16 01:13:11.262,15.885,raise,0.051875000000000115,0.14687499999999964
2026-08-16 01:13:11.272,15.895,raise,-0.0649999999999995,0.009375000000000355
2026-08-16 01:13:11.282,15.905,raise,0.1056250000000003,0.16874999999999973
2026-08-16 01:13:11.292,15.915,raise,-0.1112499999999994,0.03750000000000031
2026-08-16 01:13:11.302,15.925,raise,0.06125000000000047,0.10375000000000023
2026-08-16 01:13:11.312,15.935,raise,0.08062499999999972,0.14062499999999978
2026-08-16 01:13:11.322,15.945,raise,-0.08937500000000043,0.009375000000000355
2026-08-16 01:13:11.332,15.955,raise,0.10500000000000065,0.16437499999999994
2026-08-16 01:13:11.342,15.965,raise,-0.0924999999999998,0.03062499999999968
2026-08-16 01:13:11.352,15.975,raise,0.0506249999999997,0.10500000000000065
2026-08-16 01:13:11.362,15.985,raise,0.04937500000000039,0.15499999999999958
2026-08-16 01:13:11.372,15.995,raise,-0.0593750000000004,0.017500000000000293
2026-08-16 01:13:11.382,16.005,raise,0.1056250000000003,0.17000000000000015
2026-08-16 01:13:11.392,16.015,raise,-0.1100000000000001,0.027500000000000302
2026-08-16 01:13:11.402,16.025,raise,0.06312500000000054,0.11375000000000024
2026-08-16 01:13:11.412,16.035,raise,0.07687499999999958,0.1518750000000002
2026-08-16 01:13:11.422,16.045,raise,-0.08000000000000007,0.020000000000000018
