timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 14:21:39.275,0.001,lower,-0.016249999999999876,-0.021249999999999325
2026-08-16 14:21:39.290,0.016,lower,0.053750000000000187,-0.005625000000000213
2026-08-16 14:21:39.300,0.026,lower,0.001875000000000071,-0.008749999999999591
2026-08-16 14:21:39.310,0.036,lower,-0.0024999999999997247,-0.03750000000000031
2026-08-16 14:21:39.320,0.046,lower,0.07624999999999993,0.0
2026-08-16 14:21:39.330,0.056,lower,-0.13124999999999942,-0.043124999999999414
2026-08-16 14:21:39.340,0.066,lower,0.04375000000000018,-0.01187500000000008
2026-08-16 14:21:39.350,0.076,lower,-0.024374999999999813,-0.010624999999999662
2026-08-16 14:21:39.360,0.086,lower,-0.033124999999999405,-0.03562500000000024
2026-08-16 14:21:39.370,0.096,lower,0.07312500000000055,0.004374999999999796
2026-08-16 14:21:39.380,0.106,lower,-0.12312499999999948,-0.04375000000000018
2026-08-16 14:21:39.390,0.116,lower,0.05562500000000026,-0.003750000000000142
2026-08-16 14:21:39.400,0.126,lower,-0.0012500000000004174,-0.010624999999999662
2026-08-16 14:21:39.410,0.136,lower,-0.058749999999999636,-0.03375000000000017
2026-08-16 14:21:39.420,0.146,lower,0.0737500000000002,0.0012500000000004174
2026-08-16 14:21:39.430,0.156,lower,-0.12812500000000004,-0.04375000000000018
2026-08-16 14:21:39.440,0.166,lower,0.050000000000000044,-0.007500000000000284
2026-08-16 14:21:39.450,0.176,lower,-0.029375000000000373,0.0
2026-08-16 14:21:39.460,0.186,lower,-0.02187500000000009,-0.028124999999999956
2026-08-16 14:21:39.470,0.196,lower,0.07687499999999958,0.0012500000000004174
2026-08-16 14:21:39.480,0.206,lower,-0.13062499999999977,-0.04124999999999934
2026-08-16 14:21:39.490,0.216,lower,0.058749999999999636,-0.0012500000000004174
2026-08-16 14:21:39.500,0.226,lower,-0.006249999999999867,-0.00687499999999952
2026-08-16 14:21:39.510,0.236,lower,-0.04750000000000032,-0.024374999999999813
2026-08-16 14:21:39.520,0.246,lower,0.06937500000000041,0.008124999999999938
2026-08-16 14:21:39.530,0.256,lower,-0.12624999999999997,-0.04249999999999976
2026-08-16 14:21:39.540,0.266,lower,0.05312500000000053,-0.0024999999999997247
2026-08-16 14:21:39.550,0.276,lower,-0.03937500000000038,-0.008124999999999938
2026-08-16 14:21:39.560,0.286,lower,-0.017500000000000293,-0.04062499999999969
2026-08-16 14:21:39.570,0.296,lower,0.07500000000000062,0.004374999999999796
2026-08-16 14:21:39.580,0.306,lower,-0.1287499999999997,-0.043124999999999414
2026-08-16 14:21:39.590,0.316,lower,0.06062499999999971,-0.0012500000000004174
2026-08-16 14:21:39.600,0.326,lower,-0.013750000000000151,-0.007500000000000284
2026-08-16 14:21:39.610,0.336,lower,-0.04062499999999969,-0.0318750000000001
2026-08-16 14:21:39.620,0.346,lower,0.07687499999999958,0.0050000000000005596
2026-08-16 14:21:39.630,0.356,lower,-0.1243749999999999,-0.038124999999999964
2026-08-16 14:21:39.640,0.366,lower,0.05562500000000026,-0.0031249999999993783
2026-08-16 14:21:39.650,0.376,lower,0.009375000000000355,-0.009375000000000355
2026-08-16 14:21:39.660,0.386,lower,-0.013750000000000151,-0.028124999999999956
2026-08-16 14:21:39.670,0.396,lower,0.07687499999999958,0.004374999999999796
2026-08-16 14:21:39.680,0.406,lower,-0.12499999999999956,-0.04249999999999976
2026-08-16 14:21:39.690,0.416,lower,0.0637500000000002,-0.0024999999999997247
2026-08-16 14:21:39.700,0.426,lower,-0.019375000000000364,-0.0006249999999996536
2026-08-16 14:21:39.710,0.436,lower,-0.03937500000000038,-0.027500000000000302
2026-08-16 14:21:39.720,0.446,lower,0.078125,0.007500000000000284
2026-08-16 14:21:39.730,0.456,lower,-0.12812500000000004,-0.04187500000000011
2026-08-16 14:21:39.740,0.466,lower,0.056875000000000675,-0.004374999999999796
2026-08-16 14:21:39.750,0.476,lower,0.009375000000000355,-0.0012500000000004174
2026-08-16 14:21:39.760,0.486,lower,-0.0031249999999993783,-0.021249999999999325
2026-08-16 14:21:39.770,0.496,lower,0.08000000000000007,0.006875000000000631
2026-08-16 14:21:39.780,0.506,lower,-0.12375000000000025,-0.04375000000000018
2026-08-16 14:21:39.790,0.516,lower,0.04874999999999963,0.0012500000000004174
2026-08-16 14:21:39.800,0.526,lower,-0.019375000000000364,-0.009375000000000355
2026-08-16 14:21:39.810,0.536,lower,-0.029375000000000373,-0.03937500000000038
2026-08-16 14:21:39.820,0.546,lower,0.07687499999999958,0.007500000000000284
2026-08-16 14:21:39.830,0.556,lower,-0.1243749999999999,-0.03874999999999962
2026-08-16 14:21:39.840,0.566,lower,0.05750000000000033,-0.0006249999999996536
2026-08-16 14:21:39.850,0.576,lower,0.0031250000000004885,-0.008749999999999591
2026-08-16 14:21:39.860,0.586,lower,0.0,-0.033124999999999405
2026-08-16 14:21:39.870,0.596,lower,0.07874999999999965,0.008749999999999591
2026-08-16 14:21:39.880,0.606,lower,-0.12562500000000032,-0.03874999999999962
2026-08-16 14:21:39.890,0.616,lower,0.05125000000000046,-0.0031249999999993783
2026-08-16 14:21:39.900,0.626,lower,-0.022499999999999742,-0.00687499999999952
2026-08-16 14:21:39.910,0.636,lower,-0.02187500000000009,-0.033124999999999405
2026-08-16 14:21:39.920,0.646,lower,0.08125000000000049,0.005625000000000213
2026-08-16 14:21:39.930,0.656,lower,-0.11812500000000004,-0.04124999999999934
2026-08-16 14:21:39.940,0.666,lower,0.06437499999999985,-0.001875000000000071
2026-08-16 14:21:39.950,0.676,lower,-0.001875000000000071,-0.010000000000000009
2026-08-16 14:21:39.960,0.686,lower,-0.0462499999999999,-0.026874999999999538
2026-08-16 14:21:39.970,0.696,lower,0.0824999999999998,0.008124999999999938
2026-08-16 14:21:39.980,0.706,lower,-0.12187500000000018,-0.040000000000000036
2026-08-16 14:21:39.990,0.716,lower,0.05562500000000026,0.0
2026-08-16 14:21:40.000,0.726,lower,-0.02874999999999961,-0.005625000000000213
2026-08-16 14:21:40.010,0.736,lower,-0.015625000000000222,-0.026874999999999538
2026-08-16 14:21:40.020,0.746,lower,0.08062499999999972,0.0031250000000004885
2026-08-16 14:21:40.030,0.756,lower,-0.1243749999999999,-0.03874999999999962
2026-08-16 14:21:40.040,0.766,lower,0.06249999999999978,0.0
2026-08-16 14:21:40.050,0.776,lower,-0.006249999999999867,-0.009375000000000355
2026-08-16 14:21:40.060,0.786,lower,-0.04187500000000011,-0.034999999999999476
2026-08-16 14:21:40.070,0.796,lower,0.0824999999999998,0.007500000000000284
2026-08-16 14:21:40.080,0.806,lower,-0.12249999999999983,-0.04062499999999969
2026-08-16 14:21:40.090,0.816,lower,0.05562500000000026,-0.0012500000000004174
2026-08-16 14:21:40.100,0.826,lower,-0.03249999999999975,-0.011249999999999316
2026-08-16 14:21:40.110,0.836,lower,-0.005625000000000213,-0.03437499999999982
2026-08-16 14:21:40.120,0.846,lower,0.0824999999999998,0.005625000000000213
2026-08-16 14:21:40.130,0.856,lower,-0.12499999999999956,-0.04062499999999969
2026-08-16 14:21:40.140,0.866,lower,0.06812499999999999,-0.004374999999999796
2026-08-16 14:21:40.150,0.876,lower,-0.006249999999999867,-0.008749999999999591
2026-08-16 14:21:40.160,0.886,lower,-0.03562500000000024,-0.0318750000000001
2026-08-16 14:21:40.170,0.896,lower,0.08187500000000014,0.0050000000000005596
2026-08-16 14:21:40.180,0.906,lower,-0.12375000000000025,-0.038124999999999964
2026-08-16 14:21:40.190,0.916,lower,0.06062499999999971,-0.0006249999999996536
2026-08-16 14:21:40.200,0.926,lower,0.014374999999999805,-0.01187500000000008
2026-08-16 14:21:40.210,0.936,lower,-0.0031249999999993783,-0.02562500000000023
2026-08-16 14:21:40.220,0.946,lower,0.07937500000000042,0.007500000000000284
2026-08-16 14:21:40.230,0.956,lower,-0.1200000000000001,-0.03874999999999962
2026-08-16 14:21:40.240,0.966,lower,0.06937500000000041,-0.0024999999999997247
2026-08-16 14:21:40.250,0.976,lower,-0.009375000000000355,-0.0024999999999997247
2026-08-16 14:21:40.260,0.986,lower,-0.03249999999999975,-0.029375000000000373
2026-08-16 14:21:40.270,0.996,lower,0.07937500000000042,0.007500000000000284
2026-08-16 14:21:40.280,1.006,lower,-0.1200000000000001,-0.03687499999999955
2026-08-16 14:21:40.290,1.016,lower,0.05812499999999998,-0.001875000000000071
2026-08-16 14:21:40.300,1.026,lower,0.006875000000000631,-0.004374999999999796
2026-08-16 14:21:40.310,1.036,lower,-0.004374999999999796,-0.019375000000000364
2026-08-16 14:21:40.320,1.046,lower,0.08000000000000007,0.007500000000000284
2026-08-16 14:21:40.330,1.056,lower,-0.12187500000000018,-0.04124999999999934
2026-08-16 14:21:40.340,1.066,lower,0.050000000000000044,0.0006249999999996536
2026-08-16 14:21:40.350,1.076,lower,-0.018124999999999947,-0.005625000000000213
2026-08-16 14:21:40.360,1.086,lower,-0.023124999999999396,-0.033124999999999405
2026-08-16 14:21:40.370,1.096,lower,0.08624999999999994,0.009375000000000355
2026-08-16 14:21:40.380,1.106,lower,-0.1200000000000001,-0.04062499999999969
2026-08-16 14:21:40.390,1.116,lower,0.06312500000000054,-0.0031249999999993783
2026-08-16 14:21:40.400,1.126,lower,0.0050000000000005596,-0.010624999999999662
2026-08-16 14:21:40.410,1.136,lower,0.003750000000000142,-0.02874999999999961
2026-08-16 14:21:40.420,1.146,lower,0.0824999999999998,0.006249999999999867
2026-08-16 14:21:40.430,1.156,lower,-0.12249999999999983,-0.03937500000000038
2026-08-16 14:21:40.440,1.166,lower,0.05312500000000053,-0.001875000000000071
2026-08-16 14:21:40.450,1.176,lower,-0.024374999999999813,-0.008124999999999938
2026-08-16 14:21:40.460,1.186,lower,-0.01687499999999953,-0.026874999999999538
2026-08-16 14:21:40.470,1.196,lower,0.08375000000000021,0.006249999999999867
2026-08-16 14:21:40.480,1.206,lower,-0.1200000000000001,-0.03937500000000038
2026-08-16 14:21:40.490,1.216,lower,0.06437499999999985,-0.0024999999999997247
2026-08-16 14:21:40.500,1.226,lower,0.0,-0.001875000000000071
2026-08-16 14:21:40.510,1.236,lower,-0.04437499999999983,-0.024374999999999813
2026-08-16 14:21:40.520,1.246,lower,0.07687499999999958,0.007500000000000284
2026-08-16 14:21:40.530,1.256,lower,-0.12812500000000004,-0.03562500000000024
2026-08-16 14:21:40.540,1.266,lower,0.05812499999999998,0.001875000000000071
2026-08-16 14:21:40.550,1.276,lower,-0.031249999999999334,-0.004999999999999449
2026-08-16 14:21:40.560,1.286,lower,-0.018124999999999947,-0.026874999999999538
2026-08-16 14:21:40.570,1.296,lower,0.07874999999999965,0.010000000000000009
2026-08-16 14:21:40.580,1.306,lower,-0.12249999999999983,-0.04124999999999934
2026-08-16 14:21:40.590,1.316,lower,0.06437499999999985,0.001875000000000071
2026-08-16 14:21:40.600,1.326,lower,-0.00687499999999952,-0.004999999999999449
2026-08-16 14:21:40.610,1.336,lower,-0.03937500000000038,-0.03375000000000017
2026-08-16 14:21:40.620,1.346,lower,0.07874999999999965,0.009375000000000355
2026-08-16 14:21:40.630,1.356,lower,-0.11937499999999934,-0.04062499999999969
2026-08-16 14:21:40.640,1.366,lower,0.058749999999999636,-0.006249999999999867
2026-08-16 14:21:40.650,1.376,lower,-0.033124999999999405,-0.010624999999999662
2026-08-16 14:21:40.660,1.386,lower,-0.010000000000000009,-0.028124999999999956
2026-08-16 14:21:40.670,1.396,lower,0.0824999999999998,0.010000000000000009
2026-08-16 14:21:40.680,1.406,lower,-0.12187500000000018,-0.03687499999999955
2026-08-16 14:21:40.690,1.416,lower,0.0637500000000002,-0.001875000000000071
2026-08-16 14:21:40.700,1.426,lower,-0.010624999999999662,-0.012499999999999734
2026-08-16 14:21:40.710,1.436,lower,-0.03375000000000017,-0.02874999999999961
2026-08-16 14:21:40.720,1.446,lower,0.08000000000000007,0.008749999999999591
2026-08-16 14:21:40.730,1.456,lower,-0.12375000000000025,-0.03874999999999962
2026-08-16 14:21:40.740,1.466,lower,0.058749999999999636,-0.0031249999999993783
2026-08-16 14:21:40.750,1.476,lower,0.010000000000000009,-0.0012500000000004174
2026-08-16 14:21:40.760,1.486,lower,-0.006249999999999867,-0.024374999999999813
2026-08-16 14:21:40.770,1.496,lower,0.08062499999999972,0.006249999999999867
2026-08-16 14:21:40.780,1.506,lower,-0.12249999999999983,-0.04124999999999934
2026-08-16 14:21:40.790,1.516,lower,0.06812499999999999,0.0
2026-08-16 14:21:40.800,1.526,lower,-0.018124999999999947,-0.003750000000000142
2026-08-16 14:21:40.810,1.536,lower,-0.027500000000000302,-0.022499999999999742
2026-08-16 14:21:40.820,1.546,lower,0.08125000000000049,0.006249999999999867
2026-08-16 14:21:40.830,1.556,lower,-0.12499999999999956,-0.04062499999999969
2026-08-16 14:21:40.840,1.566,lower,0.06000000000000005,0.0031250000000004885
2026-08-16 14:21:40.850,1.576,lower,0.008749999999999591,-0.008124999999999938
